Timestamp,Count
851398,-36
851406,-38
851413,-42
851421,-55
851429,-80
851437,-113
851445,-119
851452,-98
851460,-77
851468,-75
851476,-85
851484,-97
851492,-93
851499,-58
851507,-26
851515,-30
851523,-70
851531,-100
851538,-85
851546,-59
851554,-67
851562,-89
851570,-86
851577,-63
851585,-59
851593,-80
851601,-91
851609,-76
851617,-61
851624,-72
851632,-100
851640,-112
851648,-93
851656,-64
851663,-60
851671,-82
851679,-92
851687,-80
851695,-61
851702,-66
851710,-71
851718,-57
851726,-42
851734,-55
851742,-85
851749,-89
851757,-57
851765,-29
851773,-34
851781,-44
851788,-45
851796,-47
851804,-56
851812,-52
851820,-38
851827,-28
851835,-28
851843,-45
851851,-76
851859,-107
851867,-104
851874,-64
851882,-33
851890,-35
851898,-52
851906,-67
851913,-74
851921,-77
851929,-83
851937,-87
851945,-86
851952,-73
851960,-67
851968,-87
851976,-122
851984,-139
851992,-120
851999,-91
852007,-79
852015,-89
852023,-111
852031,-130
852038,-119
852046,-86
852054,-69
852062,-81
852070,-90
852077,-79
852085,-58
852093,-50
852101,-61
852109,-78
852117,-100
852124,-111
852132,-96
852140,-72
852148,-76
852156,-95
852163,-100
852171,-92
852179,-96
852187,-114
852195,-121
852202,-105
852210,-91
852218,-93
852226,-102
852234,-96
852242,-83
852249,-84
852257,-98
852265,-97
852273,-69
852281,-46
852288,-55
852296,-90
852304,-118
852312,-110
852320,-82
852327,-74
852335,-94
852343,-112
852351,-112
852359,-96
852367,-97
852374,-108
852382,-115
852390,-101
852398,-87
852406,-96
852413,-105
852421,-103
852429,-98
852437,-90
852445,-90
852452,-88
852460,-95
852468,-107
852476,-111
852484,-98
852492,-91
852499,-98
852507,-105
852515,-101
852523,-93
852531,-80
852538,-68
852546,-53
852554,-43
852562,-33
852570,-37
852577,-47
852585,-57
852593,-67
852601,-75
852609,-71
852617,-57
852624,-31
852632,-2
852640,17
852648,8
852656,-16
852663,-44
852671,-68
852679,-78
852687,-83
852695,-95
852702,-103
852710,-94
852718,-86
852726,-88
852734,-80
852742,-55
852749,-31
852757,-28
852765,-35
852773,-30
852781,-22
852788,-27
852796,-46
852804,-67
852812,-71
852820,-57
852827,-46
852835,-47
852843,-50
852851,-59
852859,-64
852867,-69
852874,-64
852882,-50
852890,-35
852898,-40
852906,-58
852913,-84
852921,-94
852929,-87
852937,-66
852945,-56
852952,-65
852960,-70
852968,-42
852976,-5
852984,-4
852992,-31
852999,-44
853007,-37
853015,-27
853023,-34
853031,-42
853038,-36
853046,-39
853054,-68
853062,-106
853070,-113
853077,-78
853085,-41
853093,-30
853101,-41
853109,-55
853117,-80
853124,-128
853132,-156
853140,-135
853148,-93
853156,-76
853163,-99
853171,-111
853179,-80
853187,-39
853195,-29
853202,-45
853210,-56
853218,-44
853226,-30
853234,-31
853242,-48
853249,-64
853257,-64
853265,-53
853273,-49
853281,-49
853288,-58
853296,-71
853304,-94
853312,-108
853320,-110
853327,-113
853335,-104
853343,-79
853351,-66
853359,-72
853367,-79
853374,-59
853382,-31
853390,-35
853398,-66
853406,-90
853413,-87
853421,-86
853429,-86
853437,-77
853445,-62
853452,-49
853460,-39
853468,-41
853476,-46
853484,-53
853492,-66
853499,-81
853507,-78
853515,-50
853523,-28
853531,-46
853538,-76
853546,-82
853554,-75
853562,-76
853570,-81
853577,-70
853585,-59
853593,-53
853601,-51
853609,-40
853617,-17
853624,-21
853632,-45
853640,-56
853648,-56
853656,-53
853663,-59
853671,-74
853679,-93
853687,-99
853695,-87
853702,-68
853710,-49
853718,-38
853726,-49
853734,-63
853742,-80
853749,-85
853757,-78
853765,-81
853773,-100
853781,-107
853788,-91
853796,-71
853804,-71
853812,-84
853820,-98
853827,-110
853835,-108
853843,-93
853851,-69
853859,-53
853867,-75
853874,-110
853882,-110
853890,-79
853898,-59
853906,-74
853913,-99
853921,-100
853929,-84
853937,-70
853945,-59
853952,-47
853960,-30
853968,-32
853976,-54
853984,-80
853992,-86
853999,-69
854007,-56
854015,-70
854023,-98
854031,-95
854038,-64
854046,-43
854054,-55
854062,-87
854070,-107
854077,-102
854085,-84
854093,-68
854101,-77
854109,-98
854117,-108
854124,-94
854132,-76
854140,-75
854148,-86
854156,-80
854163,-70
854171,-82
854179,-115
854187,-115
854195,-70
854202,-28
854210,-28
854218,-49
854226,-57
854234,-49
854242,-49
854249,-55
854257,-61
854265,-71
854273,-83
854281,-69
854288,-42
854296,-38
854304,-55
854312,-64
854320,-59
854327,-60
854335,-70
854343,-72
854351,-63
854359,-65
854367,-74
854374,-68
854382,-58
854390,-66
854398,-71
854406,-66
854413,-60
854421,-61
854429,-56
854437,-57
854445,-62
854452,-64
854460,-65
854468,-62
854476,-65
854484,-81
854492,-88
854499,-75
854507,-60
854515,-49
854523,-50
854531,-70
854538,-81
854546,-64
854554,-51
854562,-57
854570,-73
854577,-84
854585,-79
854593,-68
854601,-55
854609,-40
854617,-37
854624,-60
854632,-87
854640,-87
854648,-72
854656,-63
854663,-57
854671,-42
854679,-21
854687,-28
854695,-49
854702,-68
854710,-70
854718,-80
854726,-96
854734,-88
854742,-51
854749,-18
854757,-24
854765,-53
854773,-61
854781,-57
854788,-64
854796,-80
854804,-76
854812,-51
854820,-44
854827,-54
854835,-66
854843,-73
854851,-88
854859,-93
854867,-78
854874,-67
854882,-68
854890,-74
854898,-67
854906,-68
854913,-91
854921,-109
854929,-96
854937,-64
854945,-40
854952,-20
854960,-22
854968,-54
854976,-95
854984,-103
854992,-85
854999,-53
855007,-25
855015,-10
855023,-27
855031,-55
855038,-72
855046,-67
855054,-65
855062,-67
855070,-71
855077,-80
855085,-91
855093,-98
855101,-84
855109,-57
855117,-39
855124,-24
855132,-16
855140,-23
855148,-43
855156,-48
855163,-35
855171,-31
855179,-50
855187,-74
855195,-70
855202,-50
855210,-44
855218,-63
855226,-74
855234,-69
855242,-66
855249,-81
855257,-88
855265,-71
855273,-34
855281,-10
855288,-20
855296,-58
855304,-86
855312,-88
855320,-75
855327,-63
855335,-61
855343,-62
855351,-58
855359,-64
855367,-73
855374,-96
855382,-115
855390,-117
855398,-95
855406,-64
855413,-50
855421,-49
855429,-51
855437,-55
855445,-59
855452,-65
855460,-64
855468,-61
855476,-62
855484,-72
855492,-72
855499,-69
855507,-79
855515,-94
855523,-92
855531,-77
855538,-63
855546,-58
855554,-65
855562,-77
855570,-83
855577,-77
855585,-75
855593,-83
855601,-96
855609,-100
855617,-91
855624,-103
855632,-118
855640,-112
855648,-89
855656,-79
855663,-97
855671,-116
855679,-114
855687,-114
855695,-109
855702,-108
855710,-97
855718,-90
855726,-102
855734,-117
855742,-120
855749,-95
855757,-83
855765,-96
855773,-114
855781,-108
855788,-82
855796,-70
855804,-89
855812,-111
855820,-112
855827,-87
855835,-65
855843,-70
855851,-79
855859,-87
855867,-94
855874,-111
855882,-117
855890,-118
855898,-120
855906,-127
855913,-111
855921,-78
855929,-58
855937,-76
855945,-94
855952,-83
855960,-62
855968,-46
855976,-31
855984,-31
855992,-44
855999,-54
856007,-40
856015,-18
856023,-25
856031,-49
856038,-53
856046,-43
856054,-36
856062,-44
856070,-59
856077,-58
856085,-27
856093,-2
856101,-13
856109,-43
856117,-77
856124,-102
856132,-108
856140,-104
856148,-77
856156,-35
856163,-31
856171,-71
856179,-96
856187,-94
856195,-73
856202,-67
856210,-88
856218,-110
856226,-96
856234,-62
856242,-37
856249,-32
856257,-45
856265,-73
856273,-85
856281,-86
856288,-83
856296,-71
856304,-65
856312,-60
856320,-68
856327,-94
856335,-109
856343,-102
856351,-82
856359,-65
856367,-63
856374,-60
856382,-54
856390,-35
856398,-20
856406,-28
856413,-38
856421,-37
856429,-37
856437,-52
856445,-74
856452,-62
856460,-43
856468,-38
856476,-54
856484,-70
856492,-68
856499,-62
856507,-60
856515,-62
856523,-65
856531,-65
856538,-53
856546,-40
856554,-52
856562,-81
856570,-86
856577,-60
856585,-43
856593,-59
856601,-84
856609,-66
856617,-16
856624,11
856632,-10
856640,-47
856648,-65
856656,-66
856663,-66
856671,-71
856679,-81
856687,-82
856695,-80
856702,-78
856710,-72
856718,-65
856726,-68
856734,-80
856742,-76
856749,-43
856757,-26
856765,-43
856773,-61
856781,-61
856788,-58
856796,-58
856804,-62
856812,-56
856820,-42
856827,-32
856835,-38
856843,-49
856851,-55
856859,-58
856867,-45
856874,-30
856882,-24
856890,-25
856898,-37
856906,-43
856913,-33
856921,-11
856929,-6
856937,-20
856945,-39
856952,-52
856960,-58
856968,-57
856976,-46
856984,-26
856992,-36
856999,-66
857007,-70
857015,-53
857023,-46
857031,-76
857038,-106
857046,-102
857054,-74
857062,-63
857070,-72
857077,-75
857085,-80
857093,-105
857101,-129
857109,-138
857117,-126
857124,-115
857132,-105
857140,-90
857148,-65
857156,-45
857163,-45
857171,-61
857179,-77
857187,-74
857195,-65
857202,-73
857210,-100
857218,-112
857226,-97
857234,-66
857242,-50
857249,-58
857257,-70
857265,-74
857273,-82
857281,-94
857288,-112
857296,-104
857304,-80
857312,-58
857320,-45
857327,-45
857335,-52
857343,-71
857351,-94
857359,-91
857367,-79
857374,-79
857382,-78
857390,-66
857398,-47
857406,-44
857413,-62
857421,-88
857429,-86
857437,-55
857445,-21
857452,-22
857460,-48
857468,-70
857476,-61
857484,-47
857492,-50
857499,-69
857507,-80
857515,-85
857523,-86
857531,-94
857538,-86
857546,-73
857554,-54
857562,-50
857570,-69
857577,-95
857585,-92
857593,-85
857601,-79
857609,-94
857617,-118
857624,-120
857632,-92
857640,-65
857648,-72
857656,-89
857663,-94
857671,-82
857679,-71
857687,-69
857695,-66
857702,-61
857710,-55
857718,-62
857726,-69
857734,-61
857742,-63
857749,-79
857757,-90
857765,-83
857773,-74
857781,-91
857788,-124
857796,-136
857804,-121
857812,-118
857820,-142
857827,-160
857835,-138
857843,-97
857851,-77
857859,-82
857867,-100
857874,-100
857882,-100
857890,-104
857898,-111
857906,-119
857913,-126
857921,-132
857929,-119
857937,-83
857945,-54
857952,-69
857960,-109
857968,-134
857976,-122
857984,-97
857992,-88
857999,-85
858007,-80
858015,-92
858023,-124
858031,-132
858038,-97
858046,-55
858054,-49
858062,-69
858070,-82
858077,-62
858085,-43
858093,-45
858101,-67
858109,-93
858117,-106
858124,-95
858132,-75
858140,-72
858148,-91
858156,-110
858163,-104
858171,-81
858179,-74
858187,-95
858195,-102
858202,-87
858210,-59
858218,-39
858226,-38
858234,-49
858242,-61
858249,-67
858257,-63
858265,-58
858273,-61
858281,-55
858288,-34
858296,-27
858304,-37
858312,-49
858320,-60
858327,-74
858335,-67
858343,-38
858351,-9
858359,-19
858367,-51
858374,-69
858382,-52
858390,-33
858398,-31
858406,-36
858413,-31
858421,-21
858429,-5
858437,5
858445,5
858452,-7
858460,-22
858468,-25
858476,-17
858484,-23
858492,-43
858499,-56
858507,-54
858515,-43
858523,-41
858531,-56
858538,-64
858546,-61
858554,-70
858562,-84
858570,-96
858577,-96
858585,-90
858593,-82
858601,-88
858609,-80
858617,-46
858624,-5
858632,6
858640,-4
858648,-15
858656,-18
858663,-16
858671,-23
858679,-37
858687,-55
858695,-72
858702,-83
858710,-87
858718,-96
858726,-117
858734,-118
858742,-95
858749,-78
858757,-81
858765,-71
858773,-46
858781,-19
858788,-10
858796,-24
858804,-37
858812,-52
858820,-60
858827,-47
858835,-34
858843,-45
858851,-69
858859,-65
858867,-41
858874,-41
858882,-79
858890,-115
858898,-97
858906,-56
858913,-47
858921,-76
858929,-112
858937,-127
858945,-137
858952,-143
858960,-133
858968,-106
858976,-79
858984,-83
858992,-89
858999,-67
859007,-24
859015,-8
859023,-30
859031,-61
859038,-56
859046,-24
859054,-21
859062,-38
859070,-27
859077,0
859085,3
859093,-27
859101,-55
859109,-54
859117,-48
859124,-52
859132,-59
859140,-53
859148,-54
859156,-66
859163,-76
859171,-95
859179,-111
859187,-94
859195,-58
859202,-42
859210,-67
859218,-87
859226,-67
859234,-35
859242,-32
859249,-61
859257,-81
859265,-85
859273,-81
859281,-74
859288,-63
859296,-51
859304,-56
859312,-71
859320,-69
859327,-60
859335,-63
859343,-79
859351,-93
859359,-92
859367,-84
859374,-78
859382,-65
859390,-52
859398,-54
859406,-79
859413,-109
859421,-113
859429,-89
859437,-66
859445,-68
859452,-87
859460,-92
859468,-79
859476,-65
859484,-69
859492,-86
859499,-89
859507,-80
859515,-73
859523,-79
859531,-99
859538,-117
859546,-122
859554,-112
859562,-99
859570,-76
859577,-64
859585,-72
859593,-81
859601,-67
859609,-54
859617,-67
859624,-100
859632,-123
859640,-105
859648,-71
859656,-55
859663,-48
859671,-39
859679,-53
859687,-84
859695,-111
859702,-119
859710,-114
859718,-96
859726,-83
859734,-73
859742,-66
859749,-68
859757,-85
859765,-93
859773,-92
859781,-83
859788,-84
859796,-112
859804,-117
859812,-72
859820,-32
859827,-35
859835,-64
859843,-75
859851,-54
859859,-45
859867,-63
859874,-74
859882,-64
859890,-58
859898,-84
859906,-116
859913,-103
859921,-54
859929,-30
859937,-63
859945,-103
859952,-111
859960,-100
859968,-79
859976,-67
859984,-63
859992,-56
859999,-53
860007,-56
860015,-60
860023,-63
860031,-55
860038,-29
860046,-9
860054,-21
860062,-60
860070,-85
860077,-84
860085,-72
860093,-65
860101,-80
860109,-86
860117,-76
860124,-58
860132,-53
860140,-63
860148,-83
860156,-93
860163,-87
860171,-65
860179,-60
860187,-76
860195,-81
860202,-52
860210,-26
860218,-30
860226,-61
860234,-71
860242,-57
860249,-55
860257,-70
860265,-73
860273,-58
860281,-51
860288,-59
860296,-72
860304,-75
860312,-71
860320,-69
860327,-80
860335,-99
860343,-116
860351,-116
860359,-112
860367,-106
860374,-99
860382,-91
860390,-87
860398,-85
860406,-95
860413,-101
860421,-100
860429,-97
860437,-95
860445,-96
860452,-100
860460,-95
860468,-81
860476,-74
860484,-71
860492,-69
860499,-85
860507,-114
860515,-124
860523,-116
860531,-115
860538,-123
860546,-127
860554,-115
860562,-96
860570,-90
860577,-71
860585,-27
860593,-3
860601,-32
860609,-70
860617,-73
860624,-59
860632,-53
860640,-56
860648,-47
860656,-2
860663,26
860671,7
860679,-32
860687,-63
860695,-65
860702,-46
860710,-34
860718,-44
860726,-74
860734,-100
860742,-101
860749,-92
860757,-88
860765,-86
860773,-74
860781,-53
860788,-36
860796,-42
860804,-67
860812,-90
860820,-92
860827,-78
860835,-67
860843,-74
860851,-81
860859,-69
860867,-53
860874,-64
860882,-94
860890,-116
860898,-115
860906,-102
860913,-88
860921,-86
860929,-97
860937,-98
860945,-62
860952,-25
860960,-26
860968,-75
860976,-111
860984,-99
860992,-81
860999,-88
861007,-85
861015,-67
861023,-61
861031,-85
861038,-110
861046,-110
861054,-91
861062,-74
861070,-77
861077,-98
861085,-119
861093,-120
861101,-91
861109,-63
861117,-68
861124,-94
861132,-106
861140,-98
861148,-96
861156,-96
861163,-82
861171,-60
861179,-36
861187,-45
861195,-73
861202,-82
861210,-61
861218,-47
861226,-58
861234,-62
861242,-46
861249,-33
861257,-34
861265,-40
861273,-39
861281,-34
861288,-49
861296,-64
861304,-63
861312,-45
861320,-26
861327,-3
861335,10
861343,1
861351,-20
861359,-44
861367,-70
861374,-86
861382,-71
861390,-42
861398,-33
861406,-51
861413,-62
861421,-53
861429,-56
861437,-91
861445,-110
861452,-82
861460,-34
861468,-24
861476,-50
861484,-80
861492,-86
861499,-82
861507,-71
861515,-55
861523,-48
861531,-57
861538,-73
861546,-84
861554,-73
861562,-54
861570,-53
861577,-70
861585,-75
861593,-57
861601,-41
861609,-33
861617,-41
861624,-45
861632,-36
861640,-42
861648,-59
861656,-69
861663,-74
861671,-75
861679,-72
861687,-72
861695,-91
861702,-120
861710,-122
861718,-97
861726,-69
861734,-61
861742,-72
861749,-84
861757,-93
861765,-96
861773,-84
861781,-57
861788,-35
861796,-28
861804,-35
861812,-49
861820,-62
861827,-69
861835,-69
861843,-66
861851,-64
861859,-73
861867,-83
861874,-70
861882,-38
861890,-8
861898,12
861906,21
861913,3
861921,-36
861929,-63
861937,-58
861945,-48
861952,-67
861960,-99
861968,-103
861976,-74
861984,-51
861992,-57
861999,-61
862007,-37
862015,-17
862023,-41
862031,-82
862038,-91
862046,-50
862054,-19
862062,-32
862070,-67
862077,-69
862085,-37
862093,-6
862101,4
862109,-9
862117,-37
862124,-71
862132,-90
862140,-77
862148,-48
862156,-17
862163,-16
862171,-43
862179,-55
862187,-49
862195,-37
862202,-46
862210,-73
862218,-103
862226,-101
862234,-76
862242,-57
862249,-49
862257,-64
862265,-96
862273,-103
862281,-93
862288,-80
862296,-74
862304,-73
862312,-73
862320,-63
862327,-48
862335,-47
862343,-45
862351,-45
862359,-46
862367,-46
862374,-44
862382,-36
862390,-33
862398,-50
862406,-82
862413,-113
862421,-125
862429,-120
862437,-105
862445,-85
862452,-62
862460,-46
862468,-51
862476,-68
862484,-81
862492,-71
862499,-43
862507,-37
862515,-75
862523,-117
862531,-120
862538,-105
862546,-113
862554,-149
862562,-162
862570,-127
862577,-90
862585,-77
862593,-77
862601,-67
862609,-54
862617,-48
862624,-66
862632,-94
862640,-96
862648,-82
862656,-70
862663,-73
862671,-93
862679,-95
862687,-69
862695,-56
862702,-63
862710,-72
862718,-68
862726,-74
862734,-96
862742,-112
862749,-97
862757,-66
862765,-55
862773,-59
862781,-64
862788,-78
862796,-91
862804,-86
862812,-67
862820,-58
862827,-80
862835,-90
862843,-68
862851,-56
862859,-83
862867,-113
862874,-106
862882,-83
862890,-79
862898,-87
862906,-89
862913,-85
862921,-84
862929,-82
862937,-54
862945,-31
862952,-59
862960,-103
862968,-106
862976,-55
862984,-5
862992,4
862999,-29
863007,-58
863015,-68
863023,-55
863031,-49
863038,-57
863046,-76
863054,-86
863062,-71
863070,-58
863077,-66
863085,-80
863093,-79
863101,-65
863109,-62
863117,-70
863124,-63
863132,-55
863140,-61
863148,-81
863156,-79
863163,-55
863171,-37
863179,-72
863187,-119
863195,-124
863202,-78
863210,-53
863218,-65
863226,-95
863234,-97
863242,-79
863249,-66
863257,-74
863265,-88
863273,-104
863281,-109
863288,-92
863296,-72
863304,-71
863312,-85
863320,-77
863327,-55
863335,-38
863343,-41
863351,-64
863359,-90
863367,-89
863374,-80
863382,-79
863390,-96
863398,-108
863406,-104
863413,-80
863421,-61
863429,-77
863437,-99
863445,-109
863452,-115
863460,-120
863468,-126
863476,-133
863484,-119
863492,-97
863499,-92
863507,-116
863515,-130
863523,-120
863531,-100
863538,-91
863546,-106
863554,-110
863562,-84
863570,-55
863577,-46
863585,-52
863593,-53
863601,-48
863609,-38
863617,-38
863624,-53
863632,-64
863640,-59
863648,-55
863656,-60
863663,-65
863671,-61
863679,-57
863687,-53
863695,-47
863702,-44
863710,-47
863718,-47
863726,-40
863734,-24
863742,-18
863749,-32
863757,-54
863765,-68
863773,-66
863781,-41
863788,-29
863796,-55
863804,-81
863812,-70
863820,-39
863827,-28
863835,-53
863843,-61
863851,-33
863859,-13
863867,-31
863874,-71
863882,-100
863890,-97
863898,-59
863906,-18
863913,-9
863921,-33
863929,-65
863937,-65
863945,-41
863952,-34
863960,-63
863968,-84
863976,-86
863984,-75
863992,-70
863999,-70
864007,-74
864015,-85
864023,-93
864031,-79
864038,-52
864046,-47
864054,-79
864062,-108
864070,-103
864077,-64
864085,-40
864093,-46
864101,-63
864109,-65
864117,-52
864124,-34
864132,-29
864140,-28
864148,-19
864156,-8
864163,-21
864171,-65
864179,-93
864187,-85
864195,-59
864202,-47
864210,-45
864218,-45
864226,-47
864234,-53
864242,-49
864249,-27
864257,-14
864265,-37
864273,-63
864281,-64
864288,-41
864296,-21
864304,-9
864312,-1
864320,-9
864327,-26
864335,-30
864343,-30
864351,-22
864359,-27
864367,-49
864374,-86
864382,-111
864390,-102
864398,-66
864406,-29
864413,-15
864421,-22
864429,-30
864437,-45
864445,-68
864452,-79
864460,-65
864468,-53
864476,-48
864484,-63
864492,-85
864499,-103
864507,-104
864515,-94
864523,-81
864531,-83
864538,-86
864546,-79
864554,-68
864562,-67
864570,-64
864577,-59
864585,-59
864593,-65
864601,-64
864609,-61
864617,-67
864624,-91
864632,-115
864640,-118
864648,-94
864656,-69
864663,-68
864671,-89
864679,-103
864687,-97
864695,-86
864702,-89
864710,-113
864718,-116
864726,-85
864734,-55
864742,-59
864749,-73
864757,-72
864765,-52
864773,-43
864781,-56
864788,-67
864796,-52
864804,-40
864812,-45
864820,-53
864827,-55
864835,-56
864843,-59
864851,-76
864859,-81
864867,-71
864874,-63
864882,-67
864890,-78
864898,-93
864906,-113
864913,-129
864921,-121
864929,-77
864937,-39
864945,-43
864952,-75
864960,-94
864968,-86
864976,-73
864984,-79
864992,-94
864999,-96
865007,-85
865015,-62
865023,-27
865031,-6
865038,-5
865046,-14
865054,-20
865062,-29
865070,-52
865077,-72
865085,-85
865093,-84
865101,-80
865109,-71
865117,-58
865124,-49
865132,-56
865140,-62
865148,-73
865156,-75
865163,-66
865171,-49
865179,-36
865187,-25
865195,-14
865202,-22
865210,-44
865218,-59
865226,-47
865234,-19
865242,-48
865249,-91
865257,-89
865265,-61
865273,-53
865281,-73
865288,-91
865296,-89
865304,-89
865312,-87
865320,-77
865327,-58
865335,-49
865343,-51
865351,-49
865359,-57
865367,-69
865374,-65
865382,-60
865390,-71
865398,-92
865406,-96
865413,-84
865421,-76
865429,-83
865437,-93
865445,-94
865452,-91
865460,-88
865468,-75
865476,-55
865484,-46
865492,-49
865499,-64
865507,-75
865515,-66
865523,-51
865531,-50
865538,-61
865546,-66
865554,-74
865562,-88
865570,-78
865577,-57
865585,-60
865593,-79
865601,-88
865609,-75
865617,-64
865624,-79
865632,-98
865640,-89
865648,-72
865656,-74
865663,-88
865671,-89
865679,-71
865687,-54
865695,-57
865702,-77
865710,-83
865718,-86
865726,-89
865734,-92
865742,-96
865749,-95
865757,-87
865765,-76
865773,-71
865781,-72
865788,-88
865796,-92
865804,-78
865812,-68
865820,-76
865827,-83
865835,-70
865843,-58
865851,-62
865859,-57
865867,-41
865874,-29
865882,-47
865890,-87
865898,-118
865906,-120
865913,-114
865921,-100
865929,-91
865937,-89
865945,-95
865952,-98
865960,-88
865968,-72
865976,-65
865984,-65
865992,-57
865999,-30
866007,-4
866015,-5
866023,-31
866031,-60
866038,-66
866046,-65
866054,-74
866062,-84
866070,-92
866077,-97
866085,-85
866093,-65
866101,-55
866109,-49
866117,-48
866124,-49
866132,-33
866140,-12
866148,-14
866156,-24
866163,-30
866171,-39
866179,-32
866187,-18
866195,-9
866202,-12
866210,-35
866218,-55
866226,-50
866234,-43
866242,-49
866249,-65
866257,-86
866265,-92
866273,-69
866281,-48
866288,-44
866296,-51
866304,-59
866312,-69
866320,-87
866327,-109
866335,-118
866343,-106
866351,-96
866359,-83
866367,-60
866374,-39
866382,-28
866390,-46
866398,-83
866406,-97
866413,-81
866421,-59
866429,-65
866437,-86
866445,-86
866452,-64
866460,-47
866468,-48
866476,-56
866484,-61
866492,-70
866499,-67
866507,-44
866515,-30
866523,-39
866531,-61
866538,-78
866546,-90
866554,-88
866562,-77
866570,-65
866577,-59
866585,-59
866593,-59
866601,-56
866609,-61
866617,-71
866624,-77
866632,-79
866640,-79
866648,-89
866656,-93
866663,-73
866671,-45
866679,-39
866687,-71
866695,-116
866702,-114
866710,-68
866718,-45
866726,-60
866734,-84
866742,-98
866749,-92
866757,-71
866765,-57
866773,-85
866781,-134
866788,-144
866796,-99
866804,-60
866812,-90
866820,-132
866827,-118
866835,-77
866843,-60
866851,-82
866859,-94
866867,-79
866874,-65
866882,-73
866890,-93
866898,-101
866906,-86
866913,-67
866921,-49
866929,-34
866937,-46
866945,-76
866952,-100
866960,-96
866968,-70
866976,-59
866984,-70
866992,-90
866999,-101
867007,-97
867015,-87
867023,-62
867031,-51
867038,-51
867046,-50
867054,-47
867062,-43
867070,-44
867077,-55
867085,-49
867093,-31
867101,-25
867109,-44
867117,-64
867124,-59
867132,-42
867140,-35
867148,-49
867156,-59
867163,-56
867171,-61
867179,-80
867187,-104
867195,-115
867202,-106
867210,-89
867218,-73
867226,-67
867234,-66
867242,-56
867249,-57
867257,-70
867265,-70
867273,-41
867281,-24
867288,-38
867296,-65
867304,-71
867312,-43
867320,-18
867327,-32
867335,-60
867343,-81
867351,-93
867359,-93
867367,-83
867374,-66
867382,-58
867390,-74
867398,-111
867406,-123
867413,-109
867421,-92
867429,-90
867437,-100
867445,-84
867452,-51
867460,-29
867468,-29
867476,-46
867484,-67
867492,-91
867499,-107
867507,-104
867515,-76
867523,-53
867531,-54
867538,-67
867546,-56
867554,-38
867562,-29
867570,-34
867577,-50
867585,-64
867593,-65
867601,-50
867609,-34
867617,-33
867624,-48
867632,-61
867640,-50
867648,-38
867656,-44
867663,-55
867671,-55
867679,-42
867687,-36
867695,-41
867702,-60
867710,-90
867718,-105
867726,-78
867734,-31
867742,-16
867749,-50
867757,-82
867765,-75
867773,-43
867781,-28
867788,-43
867796,-61
867804,-56
867812,-39
867820,-37
867827,-70
867835,-105
867843,-105
867851,-83
867859,-76
867867,-89
867874,-97
867882,-79
867890,-54
867898,-40
867906,-23
867913,-5
867921,3
867929,-9
867937,-42
867945,-74
867952,-94
867960,-92
867968,-74
867976,-63
867984,-59
867992,-56
867999,-66
868007,-98
868015,-127
868023,-114
868031,-77
868038,-49
868046,-48
868054,-62
868062,-69
868070,-88
868077,-108
868085,-104
868093,-89
868101,-90
868109,-104
868117,-99
868124,-67
868132,-44
868140,-52
868148,-72
868156,-82
868163,-78
868171,-76
868179,-90
868187,-98
868195,-102
868202,-100
868210,-98
868218,-91
868226,-72
868234,-53
868242,-46
868249,-60
868257,-87
868265,-94
868273,-106
868281,-113
868288,-110
868296,-96
868304,-78
868312,-69
868320,-67
868327,-80
868335,-106
868343,-121
868351,-111
868359,-103
868367,-115
868374,-125
868382,-100
868390,-62
868398,-53
868406,-71
868413,-88
868421,-77
868429,-58
868437,-43
868445,-27
868452,-24
868460,-38
868468,-46
868476,-30
868484,-27
868492,-37
868499,-42
868507,-34
868515,-42
868523,-69
868531,-91
868538,-87
868546,-67
868554,-60
868562,-70
868570,-76
868577,-69
868585,-55
868593,-43
868601,-27
868609,-32
868617,-47
868624,-66
868632,-76
868640,-83
868648,-88
868656,-103
868663,-104
868671,-90
868679,-78
868687,-73
868695,-71
868702,-70
868710,-63
868718,-47
868726,-56
868734,-91
868742,-104
868749,-72
868757,-33
868765,-32
868773,-51
868781,-54
868788,-42
868796,-52
868804,-78
868812,-79
868820,-58
868827,-46
868835,-60
868843,-74
868851,-71
868859,-66
868867,-74
868874,-81
868882,-70
868890,-57
868898,-61
868906,-74
868913,-70
868921,-50
868929,-31
868937,-26
868945,-43
868952,-73
868960,-89
868968,-85
868976,-77
868984,-87
868992,-97
868999,-92
869007,-85
869015,-88
869023,-99
869031,-102
869038,-88
869046,-69
869054,-69
869062,-66
869070,-63
869077,-71
869085,-73
869093,-72
869101,-81
869109,-90
869117,-93
869124,-87
869132,-82
869140,-89
869148,-101
869156,-110
869163,-112
869171,-93
869179,-51
869187,-26
869195,-45
869202,-78
869210,-73
869218,-34
869226,-4
869234,-26
869242,-67
869249,-87
869257,-81
869265,-66
869273,-67
869281,-84
869288,-95
869296,-80
869304,-60
869312,-47
869320,-41
869327,-37
869335,-40
869343,-43
869351,-56
869359,-73
869367,-83
869374,-68
869382,-43
869390,-28
869398,-45
869406,-80
869413,-95
869421,-69
869429,-42
869437,-27
869445,-34
869452,-47
869460,-51
869468,-53
869476,-66
869484,-79
869492,-76
869499,-64
869507,-58
869515,-69
869523,-77
869531,-73
869538,-73
869546,-76
869554,-72
869562,-67
869570,-74
869577,-91
869585,-91
869593,-73
869601,-73
869609,-98
869617,-114
869624,-105
