timestamp,sample
1112909,-401
1112917,-398
1112925,-384
1112933,-367
1112941,-351
1112949,-341
1112957,-331
1112965,-327
1112973,-302
1112981,-271
1112989,-257
1112997,-269
1113005,-284
1113013,-280
1113021,-264
1113029,-250
1113037,-225
1113045,-185
1113053,-157
1113061,-170
1113069,-206
1113077,-242
1113085,-262
1113093,-262
1113101,-246
1113109,-219
1113117,-208
1113125,-218
1113133,-228
1113141,-217
1113149,-191
1113157,-174
1113165,-175
1113173,-178
1113181,-179
1113189,-176
1113197,-185
1113205,-188
1113213,-182
1113221,-165
1113229,-143
1113237,-117
1113245,-91
1113253,-82
1113261,-99
1113269,-113
1113277,-105
1113285,-81
1113293,-75
1113301,-93
1113309,-116
1113317,-129
1113325,-137
1113333,-155
1113341,-170
1113349,-146
1113357,-153
1113365,-234
1113373,-178
1113381,182
1113389,584
1113397,529
1113405,-33
1113413,-581
1113421,-667
1113429,-427
1113437,-255
1113445,-257
1113453,-273
1113461,-258
1113469,-242
1113477,-233
1113485,-224
1113493,-209
1113501,-187
1113509,-157
1113517,-128
1113525,-97
1113533,-69
1113541,-43
1113549,-26
1113557,-18
1113565,-10
1113573,-5
1113581,-6
1113589,-6
1113597,0
1113605,15
1113613,28
1113621,51
1113629,83
1113637,124
1113645,141
1113653,143
1113661,157
1113669,183
1113677,199
1113685,198
1113693,182
1113701,160
1113709,129
1113717,82
1113725,31
1113733,-8
1113741,-48
1113749,-74
1113757,-86
1113765,-86
1113773,-84
1113781,-94
1113789,-102
1113797,-99
1113805,-86
1113813,-80
1113821,-89
1113829,-101
1113837,-95
1113845,-76
1113853,-54
1113861,-31
1113869,-8
1113877,6
1113885,0
1113893,-25
1113901,-48
1113909,-53
1113917,-49
1113925,-38
1113933,-17
1113941,12
1113949,44
1113957,70
1113965,90
1113973,99
1113981,99
1113989,94
1113997,94
1114005,96
1114013,97
1114021,84
1114029,66
1114037,44
1114045,26
1114053,14
1114061,-1
1114069,-18
1114077,-34
1114085,-41
1114093,-45
1114101,-45
1114109,-48
1114117,-53
1114125,-49
1114133,-33
1114141,-17
1114149,-17
1114157,-31
1114165,-41
1114173,-41
1114181,-37
1114189,-22
1114197,1
1114205,23
1114213,41
1114221,60
1114229,85
1114237,102
1114245,109
1114253,94
1114261,65
1114269,27
1114277,-3
1114285,-22
1114293,5
1114301,31
1114309,-23
1114317,-55
1114325,189
1114333,649
1114341,857
1114349,516
1114357,-79
1114365,-382
1114373,-253
1114381,-25
1114389,53
1114397,62
1114405,96
1114413,131
1114421,143
1114429,146
1114437,141
1114445,135
1114453,133
1114461,141
1114469,145
1114477,142
1114485,135
1114493,144
1114501,162
1114509,158
1114517,154
1114525,157
1114533,185
1114541,223
1114549,261
1114557,292
1114565,300
1114573,275
1114581,243
1114589,231
1114597,244
1114605,255
1114613,253
1114621,238
1114629,225
1114637,213
1114645,182
1114653,132
1114661,61
1114669,-20
1114677,-87
1114685,-135
1114693,-166
1114701,-172
1114709,-171
1114717,-183
1114725,-209
1114733,-231
1114741,-228
1114749,-212
1114757,-218
1114765,-255
1114773,-283
1114781,-276
1114789,-246
1114797,-218
1114805,-213
1114813,-212
1114821,-195
1114829,-175
1114837,-161
1114845,-156
1114853,-149
1114861,-149
1114869,-150
1114877,-149
1114885,-142
1114893,-127
1114901,-123
1114909,-125
1114917,-119
1114925,-108
1114933,-101
1114941,-95
1114949,-96
1114957,-106
1114965,-120
1114973,-123
1114981,-118
1114989,-107
1114997,-104
1115005,-93
1115013,-80
1115021,-65
1115029,-60
1115037,-52
1115045,-51
1115053,-49
1115061,-48
1115069,-40
1115077,-35
1115085,-45
1115093,-63
1115101,-71
1115109,-65
1115117,-72
1115125,-97
1115133,-132
1115141,-154
1115149,-160
1115157,-147
1115165,-121
1115173,-105
1115181,-107
1115189,-113
1115197,-108
1115205,-103
1115213,-109
1115221,-133
1115229,-145
1115237,-123
1115245,-113
1115253,-197
1115261,-210
1115269,85
1115277,539
1115285,658
1115293,225
1115301,-366
1115309,-600
1115317,-446
1115325,-254
1115333,-216
1115341,-220
1115349,-192
1115357,-167
1115365,-161
1115373,-169
1115381,-180
1115389,-181
1115397,-165
1115405,-147
1115413,-127
1115421,-101
1115429,-78
1115437,-69
1115445,-72
1115453,-64
1115461,-44
1115469,-33
1115477,-41
1115485,-48
1115493,-26
1115501,7
1115509,37
1115517,64
1115525,88
1115533,103
1115541,114
1115549,115
1115557,115
1115565,124
1115573,141
1115581,157
1115589,164
1115597,166
1115605,155
1115613,136
1115621,109
1115629,80
1115637,48
1115645,35
1115653,39
1115661,57
1115669,75
1115677,68
1115685,38
1115693,5
1115701,-18
1115709,-35
1115717,-62
1115725,-93
1115733,-116
1115741,-130
1115749,-142
1115757,-143
1115765,-117
1115773,-79
1115781,-54
1115789,-47
1115797,-36
1115805,-8
1115813,13
1115821,9
1115829,-24
1115837,-51
1115845,-57
1115853,-43
1115861,-40
1115869,-57
1115877,-92
1115885,-107
1115893,-107
1115901,-98
1115909,-103
1115917,-98
1115925,-75
1115933,-49
1115941,-34
1115949,-37
1115957,-39
1115965,-24
1115973,-9
1115981,-14
1115989,-31
1115997,-44
1116005,-46
1116013,-47
1116021,-52
1116029,-58
1116037,-48
1116045,-31
1116053,-19
1116061,-13
1116069,-11
1116077,-7
1116085,2
1116093,-1
1116101,-18
1116109,-47
1116117,-93
1116125,-153
1116133,-202
1116141,-227
1116149,-197
1116157,-135
1116165,-165
1116173,-242
1116181,-86
1116189,381
1116197,722
1116205,498
1116213,-124
1116221,-548
1116229,-493
1116237,-237
1116245,-127
1116253,-143
1116261,-135
1116269,-105
1116277,-83
1116285,-66
1116293,-45
1116301,-26
1116309,-10
1116317,-2
1116325,2
1116333,12
1116341,26
1116349,22
1116357,0
1116365,-26
1116373,-39
1116381,-23
1116389,8
1116397,37
1116405,57
1116413,74
1116421,94
1116429,114
1116437,136
1116445,160
1116453,179
1116461,189
1116469,187
1116477,182
1116485,161
1116493,125
1116501,74
1116509,15
1116517,-42
1116525,-81
1116533,-81
1116541,-61
1116549,-57
1116557,-86
1116565,-123
1116573,-139
1116581,-145
1116589,-160
1116597,-179
1116605,-193
1116613,-207
1116621,-215
1116629,-217
1116637,-198
1116645,-169
1116653,-144
1116661,-146
1116669,-163
1116677,-177
1116685,-171
1116693,-153
1116701,-142
1116709,-146
1116717,-152
1116725,-150
1116733,-138
1116741,-133
1116749,-138
1116757,-140
1116765,-125
1116773,-94
1116781,-63
1116789,-25
1116797,12
1116805,44
1116813,53
1116821,40
1116829,25
1116837,15
1116845,12
1116853,18
1116861,31
1116869,48
1116877,51
1116885,37
1116893,18
1116901,9
1116909,12
1116917,16
1116925,10
1116933,-7
1116941,-23
1116949,-42
1116957,-57
1116965,-74
1116973,-84
1116981,-90
1116989,-89
1116997,-85
1117005,-79
1117013,-76
1117021,-55
1117029,-27
1117037,1
1117045,6
1117053,-1
1117061,-18
1117069,-21
1117077,16
1117085,37
1117093,-41
1117101,-43
1117109,272
1117117,721
1117125,796
1117133,320
1117141,-261
1117149,-443
1117157,-256
1117165,-79
1117173,-70
1117181,-95
1117189,-83
1117197,-78
1117205,-82
1117213,-86
1117221,-82
1117229,-72
1117237,-48
1117245,-17
1117253,18
1117261,44
1117269,54
1117277,50
1117285,40
1117293,44
1117301,57
1117309,74
1117317,83
1117325,92
1117333,109
1117341,133
1117349,149
1117357,161
1117365,182
1117373,223
1117381,265
1117389,282
1117397,268
1117405,248
1117413,235
1117421,229
1117429,212
1117437,175
1117445,121
1117453,67
1117461,16
1117469,-27
1117477,-71
1117485,-101
1117493,-117
1117501,-115
1117509,-120
1117517,-145
1117525,-176
1117533,-182
1117541,-165
1117549,-149
1117557,-146
1117565,-155
1117573,-166
1117581,-162
1117589,-156
1117597,-151
1117605,-167
1117613,-202
1117621,-233
1117629,-235
1117637,-214
1117645,-191
1117653,-186
1117661,-198
1117669,-215
1117677,-226
1117685,-243
1117693,-264
1117701,-283
1117709,-292
1117717,-284
1117725,-270
1117733,-260
1117741,-259
1117749,-260
1117757,-263
1117765,-273
1117773,-282
1117781,-289
1117789,-292
1117797,-297
1117805,-294
1117813,-289
1117821,-280
1117829,-273
1117837,-266
1117845,-256
1117853,-233
1117861,-213
1117869,-196
1117877,-187
1117885,-182
1117893,-190
1117901,-209
1117909,-228
1117917,-235
1117925,-220
1117933,-191
1117941,-158
1117949,-142
1117957,-149
1117965,-177
1117973,-217
1117981,-250
1117989,-271
1117997,-260
1118005,-236
1118013,-288
1118021,-396
1118029,-306
1118037,89
1118045,446
1118053,318
1118061,-229
1118069,-668
1118077,-664
1118085,-424
1118093,-293
1118101,-294
1118109,-288
1118117,-263
1118125,-249
1118133,-241
1118141,-233
1118149,-211
1118157,-181
1118165,-142
1118173,-99
1118181,-59
1118189,-32
1118197,-19
1118205,-18
1118213,-14
1118221,-12
1118229,-29
1118237,-70
1118245,-105
1118253,-135
1118261,-161
1118269,-184
1118277,-174
1118285,-128
1118293,-71
1118301,-15
1118309,26
1118317,74
1118325,110
1118333,123
1118341,107
1118349,76
1118357,49
1118365,22
1118373,-13
1118381,-54
1118389,-96
1118397,-123
1118405,-135
1118413,-133
1118421,-124
1118429,-128
1118437,-128
1118445,-130
1118453,-117
1118461,-101
1118469,-91
1118477,-96
1118485,-116
1118493,-137
1118501,-147
1118509,-155
1118517,-167
1118525,-181
1118533,-191
1118541,-199
1118549,-210
1118557,-211
1118565,-210
1118573,-211
1118581,-217
1118589,-220
1118597,-209
1118605,-200
1118613,-204
1118621,-222
1118629,-249
1118637,-274
1118645,-297
1118653,-312
1118661,-312
1118669,-307
1118677,-313
1118685,-322
1118693,-315
1118701,-296
1118709,-276
1118717,-269
1118725,-264
1118733,-262
1118741,-266
1118749,-263
1118757,-252
1118765,-238
1118773,-235
1118781,-238
1118789,-236
1118797,-237
1118805,-249
1118813,-246
1118821,-236
1118829,-223
1118837,-229
1118845,-241
1118853,-236
1118861,-220
1118869,-205
1118877,-193
1118885,-187
1118893,-177
1118901,-178
1118909,-186
1118917,-208
1118925,-212
1118933,-171
1118941,-169
1118949,-248
1118957,-191
1118965,177
1118973,578
1118981,543
1118989,28
1118997,-467
1119005,-534
1119013,-301
1119021,-141
1119029,-138
1119037,-153
1119045,-129
1119053,-103
1119061,-86
1119069,-80
1119077,-87
1119085,-99
1119093,-120
1119101,-149
1119109,-170
1119117,-182
1119125,-186
1119133,-181
1119141,-163
1119149,-134
1119157,-106
1119165,-87
1119173,-74
1119181,-59
1119189,-50
1119197,-50
1119205,-46
1119213,-25
1119221,-1
1119229,30
1119237,60
1119245,97
1119253,123
1119261,134
1119269,131
1119277,121
1119285,91
1119293,56
1119301,26
1119309,-1
1119317,-37
1119325,-75
1119333,-87
1119341,-71
1119349,-52
1119357,-54
1119365,-76
1119373,-94
1119381,-88
1119389,-61
1119397,-37
1119405,-51
1119413,-82
1119421,-99
1119429,-90
1119437,-76
1119445,-67
1119453,-49
1119461,-13
1119469,10
1119477,9
1119485,-12
1119493,-26
1119501,-21
1119509,-3
1119517,12
1119525,29
1119533,39
1119541,32
1119549,13
1119557,-13
1119565,-29
1119573,-42
1119581,-52
1119589,-58
1119597,-54
1119605,-52
1119613,-61
1119621,-55
1119629,-29
1119637,-1
1119645,12
1119653,7
1119661,8
1119669,25
1119677,42
1119685,35
1119693,15
1119701,11
1119709,29
1119717,47
1119725,51
1119733,39
1119741,29
1119749,24
1119757,23
1119765,30
1119773,38
1119781,38
1119789,30
1119797,23
1119805,30
1119813,38
1119821,28
1119829,33
1119837,42
1119845,-33
1119853,-65
1119861,220
1119869,726
1119877,912
1119885,463
1119893,-235
1119901,-549
1119909,-364
1119917,-101
1119925,-39
1119933,-66
1119941,-50
1119949,-20
1119957,2
1119965,16
1119973,17
1119981,5
1119989,-18
1119997,-26
1120005,-32
1120013,-43
1120021,-51
1120029,-60
1120037,-68
1120045,-80
1120053,-93
1120061,-92
1120069,-66
1120077,-19
1120085,15
1120093,21
1120101,17
1120109,32
1120117,84
1120125,141
1120133,164
1120141,175
1120149,201
1120157,224
1120165,209
1120173,165
1120181,134
1120189,132
1120197,115
1120205,57
1120213,-1
1120221,-25
1120229,-29
1120237,-43
1120245,-63
1120253,-75
1120261,-71
1120269,-58
1120277,-63
1120285,-88
1120293,-114
1120301,-122
1120309,-113
1120317,-99
1120325,-92
1120333,-85
1120341,-71
1120349,-55
1120357,-40
1120365,-27
1120373,-6
1120381,3
1120389,-3
1120397,-4
1120405,12
1120413,27
1120421,24
1120429,2
1120437,-17
1120445,-22
1120453,-22
1120461,-28
1120469,-38
1120477,-42
1120485,-33
1120493,-15
1120501,-9
1120509,-37
1120517,-73
1120525,-86
1120533,-74
1120541,-73
1120549,-80
1120557,-80
1120565,-66
1120573,-61
1120581,-64
1120589,-62
1120597,-55
1120605,-64
1120613,-82
1120621,-100
1120629,-93
1120637,-73
1120645,-65
1120653,-75
1120661,-85
1120669,-74
1120677,-62
1120685,-61
1120693,-81
1120701,-100
1120709,-82
1120717,-69
1120725,-169
1120733,-217
1120741,97
1120749,654
1120757,848
1120765,365
1120773,-354
1120781,-644
1120789,-443
1120797,-204
1120805,-197
1120813,-256
1120821,-256
1120829,-247
1120837,-262
1120845,-276
1120853,-282
1120861,-281
1120869,-288
1120877,-300
1120885,-312
1120893,-311
1120901,-300
1120909,-276
1120917,-245
1120925,-225
1120933,-231
1120941,-251
1120949,-276
1120957,-296
1120965,-301
1120973,-303
1120981,-305
1120989,-312
1120997,-326
1121005,-324
1121013,-304
1121021,-273
1121029,-256
1121037,-254
1121045,-251
1121053,-259
1121061,-291
1121069,-335
1121077,-363
1121085,-363
1121093,-365
1121101,-376
1121109,-404
1121117,-421
1121125,-415
1121133,-388
1121141,-362
1121149,-359
1121157,-376
1121165,-393
1121173,-392
1121181,-370
1121189,-343
1121197,-327
1121205,-318
1121213,-310
1121221,-286
1121229,-253
1121237,-222
1121245,-208
1121253,-219
1121261,-242
1121269,-259
1121277,-261
1121285,-260
1121293,-264
1121301,-270
1121309,-263
1121317,-245
1121325,-225
1121333,-209
1121341,-185
1121349,-156
1121357,-135
1121365,-120
1121373,-105
1121381,-94
1121389,-81
1121397,-80
1121405,-91
1121413,-93
1121421,-85
1121429,-65
1121437,-54
1121445,-75
1121453,-114
1121461,-146
1121469,-154
1121477,-143
1121485,-124
1121493,-109
1121501,-106
1121509,-111
1121517,-115
1121525,-110
1121533,-93
1121541,-62
1121549,-31
1121557,-9
1121565,4
1121573,5
1121581,0
1121589,-13
1121597,-29
1121605,-44
1121613,-40
1121621,-3
1121629,-16
1121637,-123
1121645,-94
1121653,292
1121661,767
1121669,793
1121677,267
1121685,-300
1121693,-423
1121701,-208
1121709,-45
1121717,-49
1121725,-68
1121733,-37
1121741,2
1121749,28
1121757,34
1121765,11
1121773,-12
1121781,-12
1121789,7
1121797,28
1121805,33
1121813,37
1121821,38
1121829,43
1121837,46
1121845,49
1121853,60
1121861,72
1121869,85
1121877,100
1121885,120
1121893,147
1121901,172
1121909,200
1121917,223
1121925,233
1121933,235
1121941,242
1121949,242
1121957,219
1121965,181
1121973,136
1121981,86
1121989,26
1121997,-30
1122005,-68
1122013,-86
1122021,-95
1122029,-96
1122037,-87
1122045,-67
1122053,-51
1122061,-34
1122069,-23
1122077,-7
1122085,8
1122093,18
1122101,15
1122109,14
1122117,5
1122125,-11
1122133,-39
1122141,-65
1122149,-70
1122157,-57
1122165,-48
1122173,-43
1122181,-48
1122189,-53
1122197,-38
1122205,-11
1122213,8
1122221,3
1122229,-13
1122237,-18
1122245,-17
1122253,-13
1122261,-12
1122269,-2
1122277,5
1122285,-2
1122293,-23
1122301,-37
1122309,-40
1122317,-33
1122325,-24
1122333,-15
1122341,-4
1122349,8
1122357,24
1122365,39
1122373,56
1122381,60
1122389,56
1122397,60
1122405,68
1122413,69
1122421,55
1122429,46
1122437,49
1122445,51
1122453,45
1122461,14
1122469,-13
1122477,-18
1122485,3
1122493,28
1122501,50
1122509,70
1122517,91
1122525,108
1122533,118
1122541,116
1122549,113
1122557,146
1122565,177
1122573,116
1122581,94
1122589,362
1122597,802
1122605,942
1122613,536
1122621,-53
1122629,-297
1122637,-149
1122645,31
1122653,48
1122661,27
1122669,50
1122677,68
1122685,61
1122693,49
1122701,40
1122709,36
1122717,35
1122725,36
1122733,32
1122741,28
1122749,28
1122757,37
1122765,62
1122773,84
1122781,95
1122789,107
1122797,118
1122805,124
1122813,125
1122821,135
1122829,155
1122837,178
1122845,196
1122853,206
1122861,216
1122869,238
1122877,258
1122885,276
1122893,282
1122901,277
1122909,256
1122917,224
1122925,181
1122933,124
1122941,61
1122949,14
1122957,-27
1122965,-59
1122973,-92
1122981,-119
1122989,-139
1122997,-153
1123005,-169
1123013,-181
1123021,-178
1123029,-167
1123037,-161
1123045,-164
1123053,-166
1123061,-163
1123069,-150
1123077,-132
1123085,-105
1123093,-81
1123101,-77
1123109,-99
1123117,-121
1123125,-131
1123133,-122
1123141,-105
1123149,-87
1123157,-84
1123165,-87
1123173,-93
1123181,-101
1123189,-106
1123197,-104
1123205,-104
1123213,-104
1123221,-102
1123229,-114
1123237,-133
1123245,-149
1123253,-155
1123261,-144
1123269,-135
1123277,-132
1123285,-133
1123293,-134
1123301,-125
1123309,-117
1123317,-112
1123325,-108
1123333,-109
1123341,-118
1123349,-130
1123357,-144
1123365,-153
1123373,-167
1123381,-179
1123389,-186
1123397,-190
1123405,-189
1123413,-189
1123421,-193
1123429,-198
1123437,-203
1123445,-202
1123453,-200
1123461,-195
1123469,-196
1123477,-200
1123485,-201
1123493,-200
1123501,-204
1123509,-201
1123517,-181
1123525,-211
1123533,-302
1123541,-218
1123549,179
1123557,580
1123565,510
1123573,-19
1123581,-488
1123589,-518
1123597,-280
1123605,-133
1123613,-134
1123621,-140
1123629,-113
1123637,-88
1123645,-75
1123653,-73
1123661,-81
1123669,-81
1123677,-59
1123685,-32
1123693,-23
1123701,-34
1123709,-51
1123717,-65
1123725,-63
1123733,-45
1123741,-20
1123749,-5
1123757,-13
1123765,-31
1123773,-47
1123781,-50
1123789,-37
1123797,-16
1123805,11
1123813,33
1123821,45
1123829,57
1123837,69
1123845,79
1123853,70
1123861,49
1123869,17
1123877,-24
1123885,-69
1123893,-107
1123901,-135
1123909,-157
1123917,-179
1123925,-196
1123933,-206
1123941,-208
1123949,-220
1123957,-235
1123965,-247
1123973,-245
1123981,-249
1123989,-262
1123997,-275
1124005,-273
1124013,-262
1124021,-261
1124029,-270
1124037,-270
1124045,-266
1124053,-257
1124061,-246
1124069,-235
1124077,-227
1124085,-228
1124093,-236
1124101,-239
1124109,-233
1124117,-215
1124125,-197
1124133,-182
1124141,-173
1124149,-173
1124157,-170
1124165,-171
1124173,-179
1124181,-185
1124189,-180
1124197,-163
1124205,-150
1124213,-150
1124221,-154
1124229,-159
1124237,-157
1124245,-151
1124253,-150
1124261,-160
1124269,-176
1124277,-186
1124285,-183
1124293,-172
1124301,-172
1124309,-186
1124317,-202
1124325,-210
1124333,-206
1124341,-192
1124349,-174
1124357,-162
1124365,-149
1124373,-135
1124381,-122
1124389,-113
1124397,-100
1124405,-76
1124413,-49
1124421,-28
1124429,-20
1124437,-21
1124445,-29
1124453,-46
1124461,-54
1124469,-52
1124477,-29
1124485,12
1124493,-3
1124501,-77
1124509,21
1124517,421
1124525,798
1124533,694
1124541,135
1124549,-348
1124557,-385
1124565,-168
1124573,-44
1124581,-48
1124589,-49
1124597,-21
1124605,-14
1124613,-11
1124621,-12
1124629,-12
1124637,-8
1124645,6
1124653,27
1124661,44
1124669,56
1124677,73
1124685,85
1124693,78
1124701,59
1124709,31
1124717,22
1124725,16
1124733,22
1124741,42
1124749,76
1124757,114
1124765,148
1124773,168
1124781,174
1124789,168
1124797,176
1124805,194
1124813,218
1124821,217
1124829,195
1124837,163
1124845,138
1124853,117
1124861,102
1124869,86
1124877,56
1124885,17
1124893,-24
1124901,-49
1124909,-55
1124917,-50
1124925,-53
1124933,-65
1124941,-69
1124949,-60
1124957,-39
1124965,-25
1124973,-25
1124981,-30
1124989,-22
1124997,-5
1125005,0
1125013,-15
1125021,-37
1125029,-43
1125037,-33
1125045,-28
1125053,-38
1125061,-50
1125069,-59
1125077,-70
1125085,-87
1125093,-99
1125101,-107
1125109,-123
1125117,-140
1125125,-157
1125133,-170
1125141,-191
1125149,-225
1125157,-241
1125165,-232
1125173,-215
1125181,-198
1125189,-192
1125197,-194
1125205,-207
1125213,-210
1125221,-183
1125229,-131
1125237,-76
1125245,-43
1125253,-39
1125261,-51
1125269,-64
1125277,-70
1125285,-70
1125293,-66
1125301,-69
1125309,-84
1125317,-91
1125325,-84
1125333,-70
1125341,-58
1125349,-57
1125357,-51
1125365,-39
1125373,-24
1125381,-15
1125389,-11
1125397,-11
1125405,-29
1125413,-68
1125421,-81
1125429,-58
1125437,-88
1125445,-148
1125453,14
1125461,448
1125469,752
1125477,517
1125485,-92
1125493,-507
1125501,-456
1125509,-216
1125517,-116
1125525,-138
1125533,-141
1125541,-124
1125549,-129
1125557,-143
1125565,-151
1125573,-138
1125581,-118
1125589,-93
1125597,-65
1125605,-30
1125613,-12
1125621,-14
1125629,-20
1125637,-14
1125645,-1
1125653,10
1125661,14
1125669,21
1125677,35
1125685,57
1125693,68
1125701,64
1125709,54
1125717,60
1125725,87
1125733,117
1125741,136
1125749,142
1125757,144
1125765,146
1125773,144
1125781,127
1125789,87
1125797,33
1125805,-13
1125813,-50
1125821,-86
1125829,-144
1125837,-203
1125845,-264
1125853,-313
1125861,-350
1125869,-364
1125877,-354
1125885,-317
1125893,-277
1125901,-249
1125909,-248
1125917,-251
1125925,-247
1125933,-231
1125941,-214
1125949,-200
1125957,-195
1125965,-187
1125973,-178
1125981,-168
1125989,-164
1125997,-155
1126005,-148
1126013,-142
1126021,-131
1126029,-120
1126037,-120
1126045,-126
1126053,-132
1126061,-133
1126069,-130
1126077,-120
1126085,-103
1126093,-82
1126101,-71
1126109,-76
1126117,-87
1126125,-86
1126133,-72
1126141,-46
1126149,-10
1126157,13
1126165,11
1126173,-6
1126181,-16
1126189,-7
1126197,12
1126205,27
1126213,40
1126221,46
1126229,41
1126237,37
1126245,39
1126253,40
1126261,39
1126269,34
1126277,36
1126285,38
1126293,26
1126301,-1
1126309,-24
1126317,-25
1126325,-8
1126333,18
1126341,44
1126349,55
1126357,31
1126365,-25
1126373,-80
1126381,-100
1126389,-63
1126397,-45
1126405,-131
1126413,-155
1126421,120
1126429,555
1126437,668
1126445,254
1126453,-310
1126461,-517
1126469,-344
1126477,-143
1126485,-103
1126493,-106
1126501,-73
1126509,-38
1126517,-23
1126525,-16
1126533,-3
1126541,16
1126549,37
1126557,52
1126565,65
1126573,74
1126581,85
1126589,87
1126597,87
1126605,80
1126613,71
1126621,51
1126629,37
1126637,19
1126645,1
1126653,-17
1126661,-28
1126669,-25
1126677,-15
1126685,-13
1126693,-26
1126701,-30
1126709,-10
1126717,15
1126725,31
1126733,34
1126741,30
1126749,18
1126757,-12
1126765,-57
1126773,-102
1126781,-131
1126789,-142
1126797,-142
1126805,-139
1126813,-144
1126821,-153
1126829,-166
1126837,-173
1126845,-177
1126853,-178
1126861,-186
1126869,-185
1126877,-169
1126885,-148
1126893,-128
1126901,-117
1126909,-114
1126917,-120
1126925,-128
1126933,-137
1126941,-129
1126949,-96
1126957,-68
1126965,-65
1126973,-79
1126981,-95
1126989,-113
1126997,-136
1127005,-157
1127013,-171
1127021,-175
1127029,-181
1127037,-190
1127045,-198
1127053,-204
1127061,-201
1127069,-191
1127077,-174
1127085,-162
1127093,-159
1127101,-159
1127109,-162
1127117,-165
1127125,-172
1127133,-178
1127141,-184
1127149,-179
1127157,-174
1127165,-165
1127173,-158
1127181,-159
1127189,-159
1127197,-154
1127205,-143
1127213,-131
1127221,-125
1127229,-125
1127237,-124
1127245,-113
1127253,-96
1127261,-77
1127269,-53
1127277,-31
1127285,-13
1127293,-3
1127301,-18
1127309,-43
1127317,-61
1127325,-57
1127333,-42
1127341,-47
1127349,-59
1127357,-55
1127365,-98
1127373,-191
1127381,-121
1127389,240
1127397,604
1127405,532
1127413,34
1127421,-405
1127429,-445
1127437,-246
1127445,-140
1127453,-162
1127461,-165
1127469,-130
1127477,-98
1127485,-85
1127493,-84
1127501,-94
1127509,-113
1127517,-126
1127525,-118
1127533,-99
1127541,-73
1127549,-46
1127557,-22
1127565,-12
1127573,-8
1127581,-2
1127589,-3
1127597,-7
1127605,-19
1127613,-19
1127621,-7
1127629,15
1127637,47
1127645,84
1127653,113
1127661,116
1127669,102
1127677,94
1127685,86
1127693,60
1127701,14
1127709,-33
1127717,-57
1127725,-69
1127733,-97
1127741,-138
1127749,-167
1127757,-180
1127765,-189
1127773,-200
1127781,-218
1127789,-239
1127797,-252
1127805,-245
1127813,-216
1127821,-187
1127829,-177
1127837,-180
1127845,-179
1127853,-171
1127861,-167
1127869,-167
1127877,-177
1127885,-194
1127893,-202
1127901,-195
1127909,-175
1127917,-159
1127925,-163
1127933,-182
1127941,-199
1127949,-200
1127957,-177
1127965,-145
1127973,-124
1127981,-123
1127989,-130
1127997,-129
1128005,-120
1128013,-114
1128021,-101
1128029,-85
1128037,-74
1128045,-77
1128053,-94
1128061,-117
1128069,-123
1128077,-114
1128085,-89
1128093,-61
1128101,-38
1128109,-35
1128117,-40
1128125,-47
1128133,-47
1128141,-43
1128149,-25
1128157,3
1128165,24
1128173,28
1128181,3
1128189,-21
1128197,-23
1128205,-16
1128213,-3
1128221,10
1128229,21
1128237,41
1128245,74
1128253,101
1128261,109
1128269,94
1128277,77
1128285,58
1128293,45
1128301,56
1128309,76
1128317,18
1128325,-20
1128333,202
1128341,652
1128349,866
1128357,513
1128365,-136
1128373,-497
1128381,-384
1128389,-133
1128397,-44
1128405,-61
1128413,-57
1128421,-22
1128429,4
1128437,18
1128445,20
1128453,22
1128461,34
1128469,52
1128477,59
1128485,69
1128493,87
1128501,104
1128509,121
1128517,136
1128525,158
1128533,178
1128541,190
1128549,186
1128557,189
1128565,206
1128573,232
1128581,247
1128589,243
1128597,221
1128605,217
1128613,227
1128621,258
1128629,280
1128637,275
1128645,241
1128653,184
1128661,118
1128669,61
1128677,16
1128685,-18
1128693,-53
1128701,-87
1128709,-106
1128717,-102
1128725,-93
1128733,-93
1128741,-107
1128749,-122
1128757,-128
1128765,-136
1128773,-140
1128781,-140
1128789,-139
1128797,-137
1128805,-140
1128813,-150
1128821,-158
1128829,-156
1128837,-139
1128845,-127
1128853,-131
1128861,-136
1128869,-128
1128877,-119
1128885,-124
1128893,-140
1128901,-158
1128909,-174
1128917,-188
1128925,-196
1128933,-202
1128941,-209
1128949,-214
1128957,-208
1128965,-189
1128973,-173
1128981,-169
1128989,-163
1128997,-155
1129005,-149
1129013,-137
1129021,-126
1129029,-116
1129037,-121
1129045,-133
1129053,-148
1129061,-159
1129069,-155
1129077,-131
1129085,-109
1129093,-95
1129101,-92
1129109,-83
1129117,-73
1129125,-75
1129133,-75
1129141,-56
1129149,-30
1129157,-23
1129165,-28
1129173,-27
1129181,-11
1129189,10
1129197,24
1129205,29
1129213,24
1129221,9
1129229,-10
1129237,-19
1129245,-26
1129253,-24
1129261,-7
1129269,-54
1129277,-146
1129285,-48
1129293,359
1129301,734
1129309,617
1129317,75
1129325,-361
1129333,-353
1129341,-109
1129349,20
1129357,11
1129365,10
1129373,47
1129381,76
1129389,83
1129397,68
1129405,47
1129413,26
1129421,18
1129429,23
1129437,34
1129445,45
1129453,59
1129461,75
1129469,80
1129477,70
1129485,52
1129493,56
1129501,77
1129509,93
1129517,92
1129525,96
1129533,118
1129541,154
1129549,178
1129557,183
1129565,170
1129573,161
1129581,166
1129589,177
1129597,180
1129605,162
